student_id,name,math,science,english,attendance,date
1,Alice Johnson,85,92,,95,2024-01-15
2,Bob Smith,76,,82,90,2024-01-15
3,Charlie Brown,92,85,89,,2024-01-15
4,Diana Prince,78,90,85,92,2024-01-15
5,Edward Wilson,,76,91,85,2024-01-15
6,Fiona Green,95,89,87,94,2024-01-15
7,George Davis,82,84,79,91,2024-01-15
8,Helen Miller,89,91,88,87,2024-01-15
9,Ivan Rodriguez,74,77,83,89,2024-01-15
10,Jane Taylor,91,88,92,93,2024-01-15
11,Kevin Lee,86,85,86,88,2024-01-15
12,Lisa Wang,93,94,90,95,2024-01-15
13,Mike Johnson,79,81,77,84,2024-01-15
14,Nancy Chen,87,89,85,91,2024-01-15
15,Oscar Martinez,84,82,88,86,2024-01-15
16,Patricia Kim,90,93,89,92,2024-01-15
17,Quincy Adams,77,79,81,83,2024-01-15
18,Rachel White,88,86,84,90,2024-01-15
19,Steve Brown,85,88,87,89,2024-01-15
20,Tina Garcia,92,90,91,94,2024-01-15
21,Alice Johnson,87,94,80,96,2024-01-22
22,Bob Smith,78,90,84,91,2024-01-22
23,Charlie Brown,94,87,91,89,2024-01-22
24,Diana Prince,80,92,87,93,2024-01-22
25,Edward Wilson,90,78,93,86,2024-01-22
26,Fiona Green,97,91,89,95,2024-01-22
27,George Davis,84,86,81,92,2024-01-22
28,Helen Miller,91,93,90,88,2024-01-22
29,Ivan Rodriguez,76,79,85,90,2024-01-22
30,Jane Taylor,93,90,94,94,2024-01-22
